comment,original,translation
,New Zealand,نيوزيلندا
,Greece,اليونان
c/engine/chooser_pages/index.pt:104,Allow Derivative Works,السماح بالاعمال المشتقه
c/engine/chooser_pages/index.pt:107,"The licensor permits others to copy, distribute, display and perform the work, as well as make derivative works based on it.",المرخص يسمح للآخرين بنسخ وتوزيع وعرض و اداء المصنف، وكذلك إشتقاق أعمال مبنية عليه.
c/engine/chooser_pages/index.pt:56,Commercial Use,الاستخدام التجاري
c/engine/chooser_pages/index.pt:59,"The licensor permits others to copy, distribute, display, and perform the work, including for commercial purposes.",المرخص يصرح للغيرعمل نسخ أخرى ، توزيع ، عرض ، وأداء العمل ، بما في ذلك لأغراض تجارية
c/engine/chooser_pages/index.pt:70,"The licensor permits others to copy, distribute, display, and perform the work for non-commercial purposes only.","االمرخص يسمح للغير عمل نسخ أخرى , توزيع , عرض , و أداء العمل بما في ذلك الأغراض غير التجارية"
c/engine/chooser_pages/index.pt:88,"Yes, as long as others share alike","نعم , مادام نصيب الاخرين على حد سواء"
c/engine/licenses/sampling_templates/deed.pt:31,"To perform, display, and distribute copies of this whole work for noncommercial purposes (e.g., file-sharing or noncommercial webcasting).",لتمثيل وعرض وتوزيع نسخ من كامل العمل وذلك لأغراض غير تجارية (مثال، مشاركة الملفات أو استخدامه كمادة على الانترنت لأغراض غير تجارية).
c/engine/pd/templates/publicdomain-waiting-email-verification.pt:37,"<h1>Public Domain Dedication - Email Confirmation</h1>

<p>
An email has been sent to you at <b>${email}</b>. You should receive it
within a few minutes.
</p>

<p>
This email includes a confirmation of your public domain
dedication. It should include the title of your work
(""<b>${title}</b>""), and the copyright holder of the work
(""<b>${copyright_holder}</b>"").
</p>

<p>
The email will also include a link with an embedded confirmation
code. This confirmation code enables us to verify that you are indeed
the person eligible to receive email at <b>${email}</b>. Clicking
through on this confirmation link will constitute an ""overt act of
relinquishment"" by which you will actually be placing your work in the
public domain.
</p>

<p>
<b>Until you click the confirmation link, your work will not be
dedicated to the public domain.</b>
</p>

<p>
If for some reason you haven't received this email within 30-45 minutes, please <a href=""mailto:pd@creativecommons.org"">let us know</a>.
</p>

<p>
After clicking on the confirmation link, you'll find out how to mark your content with a public domain dedication and publicize your work.
</p>","<h1>نشر العمل في الملك العام - تأكيد البريد الالكتروني</h1>

<p>
تم إرسال رسالة بريد إلكتروني إليك إلى بريدك الإلكتروني للتاكيد <b>${email}</b>. يجب ان تتسلمها 
في غضون دقائق قليلة..
</p>

<p>
هذه الرسالة تتضمن تأكيدا على النطاق العام  
التخصيص . ينبغي أن تشتمل على عنوان عملك 

(""<b>${title}</b>""), (""<b>${copyright_holder}</b>"").
</p>

<p>
عنوان البريد الالكتروني ستشمل أيضا حلقة وصل مع جزءا لا يتجزأ من تأكيد 
القواعد. هذا رمز التأكيد تمكننا من التحقق من أن كنت حقا 
الشخص مؤهلا لتلقي البريد الإلكتروني على البريد الإلكتروني <b>${email}</b>. النقر 
من خلال التأكيد على هذا الارتباط يشكل ""فعل علني 
التخلي عن ""الذي كنت فعلا وضع عملك في 
الملكية العامة.
</p>

<p>
<b> وحتى تنقر على تأكيد الصلة ، عملك لن 
مخصص للعموم.</b>
</p>

<p>
إذا كان لسبب ما لم تستلم هذا البريد الإلكتروني في غضون 30-45 دقيقة ، يرجى <a href=""mailto:pd@creativecommons.org""> إخبارنا</a>.
</p>

<p>
بعد النقر على رابط تأكيد ، ستجد طريقة للاحتفال المحتوى الخاص بك مع الملك العام والتفاني ونشر عملكم</p>"
,Bulgaria,بلغاريا
c/engine/pd/templates/publicdomain-4.pt:32,"Mark content on a web page, the HTML to display the button is as follows and be sure to <a href=""/technology/web"">follow the guidelines here</a>:","الاشارة على محتوى الموجد على صفحة الويب, لعرض لغة HTML اضغط على الزر و التاكد من <a href=""/technology/web""> اتبع التعليمات هنا </a>:"
,copyright date,تاريخ حق المؤلف
